2003-03-14,31.368378,31.970924,31.116568,31.521263,13.795041,7214300
2003-03-17,31.206499,32.555485,30.945696,32.375618,14.168941,10242500
2003-03-18,32.555485,32.591457,31.746094,32.285686,14.129581,7085100
2003-03-19,32.420586,32.825279,31.907972,32.798302,14.353927,6057700
2003-03-20,32.798302,32.897228,32.150787,32.600449,14.267332,5924900
2003-03-21,32.870247,33.958427,32.600449,33.751583,14.771119,9144800
2003-03-24,33.095078,33.247963,32.087837,32.240723,14.109914,6326500
2003-03-25,32.420586,32.825279,32.060856,32.618435,14.275206,5672700
2003-03-26,32.618435,32.852261,31.988911,32.438572,14.196492,6912600
2003-03-27,32.285686,33.274940,32.114815,32.645416,14.287015,7695500
2003-03-28,32.654408,33.158031,32.195755,32.510517,14.227979,5725500
2003-03-31,31.880991,32.366627,31.647167,31.791059,13.913117,7090800
2003-04-01,31.782066,32.690384,31.782066,32.420586,14.188617,6952400
2003-04-02,33.140045,33.931446,33.095078,33.706615,14.751445,7206100
2003-04-03,32.573471,33.131050,32.393604,32.456558,14.204367,10491000
2003-04-04,32.510517,32.681389,32.015892,32.267700,14.121716,7610600
2003-04-07,32.735348,32.870247,31.719114,31.818039,13.924924,8416800
2003-04-08,31.467302,31.467302,30.792810,31.008648,13.736915,9483600
2003-04-09,31.017641,31.701128,30.172279,30.397110,13.466003,8101400
2003-04-10,30.397110,30.801804,29.875502,30.801804,13.645280,6775600
2003-04-11,31.116568,31.305426,30.397110,30.558987,13.537715,6916400
2003-04-14,30.846771,31.224485,30.496035,31.224485,13.832532,6609700
2003-04-15,31.215492,31.386364,30.774824,31.062609,13.760819,6109500
2003-04-16,30.756838,30.837778,29.776577,29.974428,13.278749,8347700
2003-04-17,29.749598,30.424089,29.497786,30.244225,13.398275,8364700
2003-04-21,30.307177,30.397110,29.578726,29.830536,13.215004,6264800
2003-04-22,29.902481,30.576973,29.677650,30.567980,13.541697,8930600
2003-04-23,30.756838,32.600449,30.756838,32.402599,14.354439,13767700
2003-04-24,32.384613,32.969173,32.105824,32.645416,14.462013,10249100
2003-04-25,32.663403,32.888233,32.258709,32.429577,14.366391,7010900
2003-04-28,32.708370,33.571720,32.645416,33.355881,14.776749,7091700
2003-04-29,33.580711,33.625679,32.645416,33.211990,14.712998,6801700
2003-04-30,33.274940,34.093327,33.005146,33.616684,14.892284,11499400
2003-05-01,33.274940,33.904469,32.402599,33.634670,14.900247,6309700
2003-05-02,33.679638,34.623924,33.382862,34.318157,15.203035,7031500
2003-05-05,34.093327,34.291176,33.337894,33.445812,14.816583,6576700
2003-05-06,33.589706,34.336143,33.499771,33.985409,15.055631,7285900
2003-05-07,33.634670,34.084332,33.472794,33.805542,14.975944,6075600
2003-05-08,33.140045,33.427826,32.645416,32.672398,14.473960,7407200
2003-05-09,32.762329,33.544739,32.735348,33.328903,14.764794,5727600
2003-05-12,33.355881,34.039368,33.122059,33.724602,14.940086,5466100
2003-05-13,33.769569,33.769569,33.319908,33.625679,14.896269,4661600
2003-05-14,34.129299,34.129299,33.301922,33.652657,14.908214,4975200
2003-05-15,34.066345,34.084332,33.185009,33.364876,14.780729,6041400
2003-05-16,33.274940,33.580711,32.510517,32.510517,14.402247,8285200
2003-05-19,32.564476,32.798302,31.925959,32.150787,14.242890,7837600
2003-05-20,32.438572,32.600449,31.656160,32.186760,14.258826,5729900
2003-05-21,32.123810,32.519512,31.755087,32.150787,14.242890,5832600
2003-05-22,31.952938,32.771320,31.854012,32.510517,14.402247,7794500
2003-05-23,32.330654,33.229977,32.276695,33.023132,14.629338,8589200
2003-05-27,32.897228,33.697624,32.672398,33.697624,14.928137,8164500
2003-05-28,33.697624,34.129299,33.373867,33.526752,14.852443,7234400
2003-05-29,33.652657,34.156277,33.247963,33.310913,14.756825,7463100
2003-05-30,33.454807,34.084332,33.364876,34.039368,15.079535,7661000
2003-06-02,34.309162,35.064594,33.967419,34.632919,15.342471,8701900
2003-06-03,34.668892,34.983654,34.489029,34.983654,15.497854,6250200
2003-06-04,35.028622,35.730095,34.965668,35.586201,15.764779,7989200
2003-06-05,35.577209,35.838013,35.181507,35.748081,15.836493,6311900
2003-06-06,35.954926,36.089821,35.172512,35.280430,15.629333,7152300
2003-06-09,35.208485,35.739086,34.605938,35.010635,15.509808,6183900
2003-06-10,35.010635,35.568214,34.309162,35.568214,15.756818,5895300
2003-06-11,35.568214,35.945930,35.172512,35.945930,15.924151,6158900
2003-06-12,36.008884,36.179756,35.280430,35.784054,15.852431,5528100
2003-06-13,35.784054,35.909958,34.893723,35.478283,15.716973,5693700
2003-06-16,35.478283,35.838013,35.280430,35.838013,15.876337,5364900
2003-06-17,35.838013,36.089821,35.478283,35.945930,15.924151,6574600
2003-06-18,35.882977,36.521496,35.676132,36.188747,16.031712,7828600
2003-06-19,36.332638,36.530491,35.882977,36.071835,15.979919,6721000
2003-06-20,36.323647,37.186996,36.071835,37.061092,16.418167,17171300
2003-06-23,36.962166,37.025120,36.413578,36.548477,16.191069,7364700
2003-06-24,36.341633,36.809280,36.305660,36.602436,16.214983,7734600
2003-06-25,36.737335,36.863239,35.685127,35.838013,15.876337,8565600
2003-06-26,35.829018,36.152775,35.559223,36.089821,15.987890,8595100
2003-06-27,35.972912,36.188747,35.433315,35.667141,15.800644,6178100
2003-06-30,35.721100,36.044857,35.199493,35.478283,15.716973,7075300
2003-07-01,35.073589,35.568214,34.623924,35.523251,15.736900,8796900
2003-07-02,35.577209,36.179756,35.478283,36.161770,16.019758,6397500
2003-07-03,36.161770,36.197742,35.073589,35.838013,15.876337,3499700
2003-07-07,35.838013,36.197742,35.748081,36.017876,15.956017,7348900
2003-07-08,35.658146,35.712105,34.812782,35.532242,15.910960,8840200
2003-07-09,35.190498,35.271439,34.686878,34.902718,15.629060,6813100
2003-07-10,34.605938,34.758823,34.174263,34.264198,15.343135,6185000
2003-07-11,34.695873,34.911709,34.174263,34.866745,15.612946,5272400
2003-07-14,34.875736,34.929695,33.526752,33.724602,15.101512,13376200
2003-07-15,34.084332,34.147285,33.202995,33.229977,14.880026,10752300
2003-07-16,33.229977,33.319908,32.285686,32.582462,14.590075,10206900
2003-07-17,32.375618,32.978165,31.889984,32.222733,14.428994,8818800
2003-07-18,32.429577,32.438572,31.934952,32.375618,14.497454,8728500
2003-07-21,32.375618,32.492531,31.161533,31.269453,14.002121,10341600
2003-07-22,31.692135,32.285686,31.566229,32.078842,14.364557,9220100
2003-07-23,32.240723,32.537498,31.242472,31.773073,14.227645,10573400
2003-07-24,31.665154,32.087837,31.170527,31.197506,13.969901,7585000
2003-07-25,31.566229,31.683140,31.233479,31.512270,14.110853,7737400
2003-07-28,31.836025,32.771320,31.494284,32.357632,14.489393,10558100
2003-07-29,32.600449,32.600449,31.566229,31.836025,14.255828,10406300
2003-07-30,31.854012,32.285686,31.683140,31.683140,14.187373,7494900
2003-07-31,32.105824,32.132801,31.260460,31.476297,14.094745,9125700
2003-08-01,31.476297,31.485291,30.756838,30.918716,13.845066,9427000
2003-08-04,31.485291,32.456558,31.485291,32.231728,14.433021,10929100
2003-08-05,32.240723,32.240723,31.440323,31.521263,14.114882,8607200
2003-08-06,31.889984,32.771320,31.764080,32.420586,14.517590,9135300
2003-08-07,32.348640,32.429577,31.710121,31.791059,14.235690,6858900
2003-08-08,31.260460,32.159782,31.035629,31.476297,14.094745,6721600
2003-08-11,31.692135,31.925959,31.404350,31.656160,14.175290,5459800
2003-08-12,31.988911,32.465553,31.683140,32.447563,14.529669,8582200
2003-08-13,32.735348,32.735348,31.836025,32.033878,14.344426,5627600
2003-08-14,32.465553,32.465553,31.925959,32.150787,14.396778,6986700
2003-08-15,32.150787,32.240723,31.710121,32.213741,14.424973,3465800
2003-08-18,32.924206,32.924206,32.150787,32.240723,14.437047,4666300
2003-08-19,32.582462,32.582462,31.845018,32.177769,14.408854,6411400
2003-08-20,32.060856,32.195755,31.476297,32.195755,14.416910,5192700
2003-08-21,32.420586,32.870247,32.204746,32.420586,14.517590,6869100
2003-08-22,32.465553,32.600449,31.521263,31.674147,14.183340,8039300
2003-08-25,31.494284,31.710121,31.107574,31.296432,14.014200,5622700
2003-08-26,31.278446,31.656160,30.810797,31.485291,14.098772,7127800
2003-08-27,31.251465,31.836025,31.251465,31.539249,14.122935,5194600
2003-08-28,31.656160,32.069851,31.404350,32.015892,14.336372,6756800
2003-08-29,31.836025,31.845018,31.458309,31.764080,14.223607,4742300
2003-09-02,31.530256,32.105824,31.440323,31.970924,14.316237,7999500
2003-09-03,32.195755,32.609444,32.060856,32.600449,14.598124,8751800
2003-09-04,32.600449,33.220982,32.555485,32.960178,14.759214,8560700
2003-09-05,33.095078,33.274940,32.555485,32.645416,14.618267,8560200
2003-09-08,32.735348,32.771320,32.042870,32.186760,14.412881,8532300
2003-09-09,31.863005,31.979918,31.566229,31.611195,14.155151,7405800
2003-09-10,31.611195,32.231728,31.593208,32.159782,14.400805,7709400
2003-09-11,32.285686,32.465553,31.476297,31.737101,14.211528,7651600
2003-09-12,31.701128,32.069851,31.557236,32.042870,14.348450,6270800
2003-09-15,31.836025,31.934952,31.485291,31.503277,14.106822,6551200
2003-09-16,31.683140,32.060856,31.566229,31.934952,14.300130,6277800
2003-09-17,32.015892,32.105824,31.854012,31.970924,14.316237,6256400
2003-09-18,32.060856,32.510517,31.943945,32.276695,14.453153,7734100
2003-09-19,31.854012,31.925959,31.611195,31.701128,14.195417,9565400
2003-09-22,31.476297,31.476297,30.972675,31.215492,13.977960,8916000
2003-09-23,29.812550,30.370129,29.497786,29.794563,13.341684,25025700
2003-09-24,29.767584,29.767584,29.317923,29.317923,13.128249,15203200
2003-09-25,29.227989,29.542753,29.138058,29.362888,13.148385,12918600
2003-09-26,29.830536,29.830536,29.201010,29.308929,13.124223,12233100
2003-09-29,29.183023,29.461813,29.138058,29.389868,13.160468,7619300
2003-09-30,29.245975,29.317923,28.823294,29.174030,13.063812,8493000
2003-10-01,29.281948,29.686644,29.039131,29.659664,13.281278,8801400
2003-10-02,29.542753,29.947449,29.398861,29.929461,13.402089,7770600
2003-10-03,30.801804,30.801804,30.100332,30.343149,13.587337,11143700
2003-10-06,30.307177,30.397110,29.974428,30.397110,13.611496,6972600
2003-10-07,29.947449,30.163284,29.704630,30.127312,13.490685,10864900
2003-10-08,29.812550,29.812550,29.174030,29.389868,13.330822,7337100
2003-10-09,29.317923,29.533760,28.976179,29.102085,13.200283,10873000
2003-10-10,28.922220,29.111078,28.823294,29.093092,13.196210,7562400
2003-10-13,29.003159,29.227989,28.391619,28.670410,13.004487,9698600
2003-10-14,28.373632,28.607456,27.968937,28.328667,12.849478,11800800
2003-10-15,28.598463,29.093092,28.256721,28.931213,13.122782,11470000
2003-10-16,28.463566,29.218996,28.445580,28.976179,13.143176,9240300
2003-10-17,28.967186,29.093092,28.607456,28.886248,13.102384,7352000
2003-10-20,29.030138,29.416847,28.562490,29.416847,13.343058,8067600
2003-10-21,29.461813,29.461813,28.706383,28.922220,13.118706,9457600
2003-10-22,28.922220,29.425840,28.787321,29.201010,13.245154,10638200
2003-10-23,29.021145,29.893488,29.021145,29.893488,13.559255,11459300
2003-10-24,29.695637,29.893488,29.362888,29.893488,13.559255,9356200
2003-10-27,29.893488,30.127312,29.713623,29.884495,13.555175,10607200
2003-10-28,29.857515,30.001408,29.632685,29.749598,13.493988,11157500
2003-10-29,29.677650,30.019394,29.452820,29.506779,13.383846,10943900
2003-10-30,29.506779,29.857515,29.272955,29.497786,13.379769,7653600
2003-10-31,29.677650,30.343149,29.317923,30.217245,13.706103,9502900
2003-11-03,30.307177,30.433083,29.650671,29.875502,13.551101,7592300
2003-11-04,29.812550,29.992414,29.524767,29.578726,13.416486,6599100
2003-11-05,29.326916,29.722616,29.156044,29.578726,13.416486,6686200
2003-11-06,29.183023,29.677650,29.021145,29.183023,13.237000,6803700
2003-11-07,29.138058,29.407854,28.850273,28.931213,13.122782,6658400
2003-11-10,28.922220,29.425840,28.850273,29.201010,13.245154,6940000
2003-11-11,29.093092,29.317923,28.976179,29.174030,13.232918,4746700
2003-11-12,29.174030,29.263962,28.931213,29.174030,13.232918,5427800
2003-11-13,29.003159,29.048124,28.598463,28.715376,13.024882,6792500
2003-11-14,28.715376,29.344902,28.598463,29.326916,13.302272,9820400
2003-11-17,29.407854,29.947449,29.227989,29.443827,13.355295,9592200
2003-11-18,29.587719,29.668657,29.156044,29.192017,13.241082,8799100
2003-11-19,29.183023,29.183023,28.805307,28.967186,13.139102,7634500
2003-11-20,28.679403,28.949200,28.607456,28.625443,12.984088,8506000
2003-11-21,28.823294,29.201010,28.643431,28.958193,13.135021,9319600
2003-11-24,29.138058,29.488792,29.111078,29.227989,13.257395,8138500
2003-11-25,29.362888,29.749598,29.093092,29.704630,13.473597,8157000
2003-11-26,29.767584,29.812550,29.093092,29.461813,13.363452,7791000
2003-11-28,29.380875,29.542753,29.236982,29.533760,13.396090,2697200
2003-12-01,29.380875,29.515774,29.183023,29.470806,13.367536,7165500
2003-12-02,29.452820,29.461813,29.093092,29.290941,13.285949,9031900
2003-12-03,29.227989,29.398861,28.949200,28.994165,13.151341,8801400
2003-12-04,28.895241,29.902481,28.895241,29.902481,13.563336,15247500
2003-12-05,29.983421,30.343149,29.821543,30.037380,13.624521,9392500
2003-12-08,30.037380,30.055367,29.488792,29.686644,13.465431,7237700
2003-12-09,29.677650,29.695637,29.308929,29.308929,13.294110,9837100
2003-12-10,29.317923,30.064360,28.976179,30.010401,13.612287,9156300
2003-12-11,29.767584,30.154291,29.695637,29.983421,13.600054,10407500
2003-12-12,29.902481,30.172279,29.767584,30.064360,13.636762,7826700
2003-12-15,30.262211,30.424089,29.830536,30.145298,13.673472,9256100
2003-12-16,30.433083,30.864758,30.307177,30.496035,13.832562,11822500
2003-12-17,30.532007,30.792810,30.397110,30.756838,13.950860,9526200
2003-12-18,30.756838,31.053616,30.675900,30.936703,14.032444,7415300
2003-12-19,30.972675,31.215492,30.361135,30.711872,13.930465,13328000
2003-12-22,30.711872,30.945696,30.532007,30.693886,13.922304,9120100
2003-12-23,30.693886,31.044622,30.576973,30.729858,13.938622,6907500
2003-12-24,30.576973,30.918716,30.496035,30.541000,13.852960,3407700
2003-12-26,30.505028,30.541000,30.397110,30.496035,13.832562,2569300
2003-12-29,30.496035,30.936703,30.478048,30.864758,13.999809,7927500
2003-12-30,30.954689,31.476297,30.891737,31.476297,14.277191,10696200
2003-12-31,31.422337,31.701128,31.422337,31.548243,14.309829,7309200
2004-01-02,31.566229,31.898977,31.548243,31.701128,14.379170,8096200
2004-01-05,31.925959,32.645416,31.836025,32.618435,14.795256,16917900
2004-01-06,32.600449,33.220982,32.510517,33.158031,15.040006,11114400
2004-01-07,32.780315,32.888233,32.375618,32.879238,15.088746,10416100
2004-01-08,33.095078,33.382862,32.933201,33.382862,15.319861,10160400
2004-01-09,33.229977,33.229977,32.366627,32.411591,14.874138,9437500
2004-01-12,32.240723,33.149036,32.105824,33.032124,15.158901,8129900
2004-01-13,33.185009,33.238968,32.366627,32.897228,15.096998,8752300
2004-01-14,33.050110,33.247963,32.888233,33.149036,15.212563,6319900
2004-01-15,33.229977,33.328903,32.924206,33.167023,15.220818,8471500
2004-01-16,33.274940,33.490780,33.014137,33.229977,15.249711,7526600
2004-01-20,33.274940,33.706615,33.274940,33.445812,15.348753,7331300
2004-01-21,33.436821,33.436821,32.915215,33.292927,15.278587,9250000
2004-01-22,33.274940,33.796551,33.086082,33.715611,15.472568,9170500
2004-01-23,33.715611,33.859501,33.607693,33.814537,15.517967,5670200
2004-01-26,33.724602,34.057354,33.598698,33.967419,15.588125,6491100
2004-01-27,33.967419,33.967419,33.274940,33.346889,15.303357,8578400
2004-01-28,33.499771,33.769569,32.906219,33.059105,15.171285,8833600
2004-01-29,33.185009,33.409840,32.555485,33.355881,15.307489,9394100
2004-01-30,33.454807,33.472794,32.915215,33.149036,15.212563,6905900
2004-02-02,33.050110,33.949432,32.600449,33.724602,15.476694,8820500
2004-02-03,33.976414,33.994400,33.220982,33.481785,15.365262,5546100
2004-02-04,33.095078,33.409840,32.690384,32.996151,15.142398,7692300
2004-02-05,32.870247,33.185009,32.735348,33.176018,15.224939,5736600
2004-02-06,32.933201,33.490780,32.645416,33.409840,15.332235,5036400
2004-02-09,33.185009,33.391853,33.059105,33.229977,15.249711,4888200
2004-02-10,33.607693,33.940441,33.382862,33.814537,15.517967,8609000
2004-02-11,33.814537,34.417084,33.733597,34.354130,15.765597,8773700
2004-02-12,33.859501,34.084332,33.661652,33.823528,15.522098,6534400
2004-02-13,33.823528,34.264198,33.796551,33.859501,15.538595,6657600
2004-02-17,34.623924,35.253452,33.958427,35.253452,16.178312,10287600
2004-02-18,34.893723,34.893723,34.138290,34.273190,15.728447,8020700
2004-02-19,34.273190,34.309162,33.508766,33.589706,15.414794,8739700
2004-02-20,33.841515,34.039368,33.211990,33.436821,15.344627,7342000
2004-02-23,33.499771,33.535744,33.140045,33.283936,15.274463,6384400
2004-02-24,33.373867,34.578960,33.373867,34.255203,15.720198,11283400
2004-02-25,34.273190,34.471043,34.066345,34.192249,15.691303,6638800
2004-02-26,34.138290,34.489029,34.012386,34.480034,15.823371,5170000
2004-02-27,34.480034,34.569965,34.138290,34.471043,15.819249,6656600
2004-03-01,34.444061,34.821777,34.354130,34.803791,15.971946,6062400
2004-03-02,34.677887,35.559223,34.084332,35.487274,16.285604,12445100
2004-03-03,35.028622,35.523251,34.830769,35.073589,16.095764,10301600
2004-03-04,35.064594,35.298420,34.992649,35.298420,16.198936,7071100
2004-03-05,35.118553,35.361370,35.037613,35.055599,16.087505,6889900
2004-03-08,35.181507,35.496269,35.127548,35.343384,16.219578,6284100
2004-03-09,35.343384,35.343384,35.028622,35.253452,16.178312,6507200
2004-03-10,35.118553,35.172512,34.174263,34.417084,15.794482,8690700
2004-03-11,34.084332,34.282185,33.625679,33.796551,15.509715,8594000
2004-03-12,33.679638,34.174263,33.409840,34.093327,15.645910,7311300
2004-03-15,33.769569,33.967419,33.436821,33.544739,15.394152,7113800
2004-03-16,33.904469,33.940441,33.095078,33.499771,15.373519,5384800
2004-03-17,33.472794,33.706615,33.238968,33.580711,15.410665,6279600
2004-03-18,33.229977,33.823528,33.211990,33.607693,15.423041,5988400
2004-03-19,33.454807,33.976414,33.454807,33.697624,15.464317,6777400
2004-03-22,33.364876,33.382862,32.546490,32.906219,15.101126,6506200
2004-03-23,32.735348,32.825279,31.728107,32.429577,14.882382,10870200
2004-03-24,32.240723,32.951187,32.015892,32.411591,14.874138,8618900
2004-03-25,32.465553,32.762329,32.447563,32.726357,15.018586,6627300
2004-03-26,32.510517,32.600449,32.168774,32.393604,14.865884,6021800
2004-03-29,32.303673,32.636421,32.060856,32.627430,14.973185,6925400
2004-03-30,32.510517,32.780315,32.330654,32.654408,14.985564,5671400
2004-03-31,32.825279,33.005146,32.636421,32.861252,15.080490,6619300
2004-04-01,33.499771,33.805542,33.140045,33.185009,15.229068,15743800
2004-04-02,33.814537,33.814537,33.176018,33.490780,15.369392,9152100
2004-04-05,33.652657,34.129299,33.598698,33.859501,15.538595,8829600
2004-04-06,33.409840,33.850510,33.355881,33.832523,15.704791,4716100
2004-04-07,33.904469,33.967419,33.176018,33.553734,15.575382,14869500
2004-04-08,33.814537,33.859501,33.238968,33.553734,15.575382,7647400
2004-04-12,33.724602,33.859501,33.553734,33.787556,15.683918,5125400
2004-04-13,34.102318,34.120304,33.265949,33.400848,15.504419,6622700
2004-04-14,33.454807,33.535744,33.050110,33.346889,15.479362,5365700
2004-04-15,33.346889,33.526752,33.023132,33.328903,15.471025,5072200
2004-04-16,33.634670,33.634670,32.951187,33.050110,15.341600,8280000
2004-04-19,33.050110,33.454807,32.933201,33.418835,15.512768,4855900
2004-04-20,33.706615,34.066345,33.463799,33.508766,15.554506,8294600
2004-04-21,33.544739,34.012386,33.499771,33.895473,15.734017,9222600
2004-04-22,33.679638,34.354130,33.544739,33.958427,15.763236,7059300
2004-04-23,33.589706,34.102318,33.571720,33.760578,15.671392,5052100
2004-04-26,34.102318,34.102318,33.643665,33.940441,15.754888,4066500
2004-04-27,34.174263,34.237217,33.158031,33.724602,15.654693,9911800
2004-04-28,33.904469,33.958427,33.535744,33.868496,15.721493,8113600
2004-04-29,33.868496,34.201244,33.868496,33.985409,15.775761,7317200
2004-04-30,34.039368,34.156277,33.877487,33.940441,15.754888,7762100
2004-05-03,34.129299,34.138290,33.562725,33.895473,15.734017,6399200
2004-05-04,33.994400,34.354130,33.832523,34.075340,15.817511,7028500
2004-05-05,33.877487,34.165272,33.733597,34.021381,15.792458,5077300
2004-05-06,33.868496,33.922455,33.337894,33.778564,15.679750,5608200
2004-05-07,33.535744,33.796551,33.068096,33.077091,15.354120,6909900
2004-05-10,33.005146,33.319908,32.456558,32.690384,15.174626,7701600
2004-05-11,32.510517,32.744343,32.267700,32.519512,15.095303,6666100
2004-05-12,32.357632,32.762329,32.105824,32.627430,15.145403,6041300
2004-05-13,32.510517,33.050110,32.357632,32.600449,15.132874,6359900
2004-05-14,32.465553,32.978165,32.276695,32.699375,15.178794,6324800
2004-05-17,32.285686,33.041119,32.087837,32.177769,14.936666,5288700
2004-05-18,32.420586,32.753334,32.285686,32.474545,15.074429,5063400
2004-05-19,32.735348,32.978165,32.375618,32.456558,15.066082,4958100
2004-05-20,32.357632,32.492531,32.060856,32.195755,14.945021,5582100
2004-05-21,32.195755,32.393604,32.015892,32.168774,14.932490,6377600
2004-05-24,32.330654,32.339645,31.602201,31.800053,14.761335,6604400
2004-05-25,31.701128,31.925959,31.314419,31.880991,14.798909,7575500
2004-05-26,31.656160,31.719114,30.927710,30.936703,14.360575,10739800
2004-05-27,31.242472,31.602201,31.026634,31.548243,14.644444,10208400
2004-05-28,31.638174,31.638174,30.963682,31.098581,14.435719,6491100
2004-06-01,31.098581,31.359385,30.801804,31.359385,14.556787,7376100
2004-06-02,31.377371,31.701128,31.251465,31.638174,14.686193,7796700
2004-06-03,31.386364,31.880991,31.323412,31.413343,14.581825,6489800
2004-06-04,31.440323,31.728107,31.368378,31.440323,14.594351,5578500
2004-06-07,31.566229,31.907972,31.476297,31.871998,14.794732,5259600
2004-06-08,31.620188,32.033878,31.476297,31.970924,14.840656,6420100
2004-06-09,31.791059,33.113064,31.611195,32.249714,14.970070,14799800
2004-06-10,32.375618,32.807293,32.303673,32.609444,15.137052,9143500
2004-06-14,32.609444,32.735348,32.303673,32.384613,15.032682,6946100
2004-06-15,32.600449,32.762329,32.060856,32.321659,15.003469,7838600
2004-06-16,32.312668,32.402599,32.087837,32.141796,14.919974,5895100
2004-06-17,31.880991,32.294682,31.836025,32.267700,14.978416,5594000
2004-06-18,32.168774,32.582462,32.096828,32.528503,15.099480,7961000
2004-06-21,32.366627,32.366627,31.880991,32.132801,14.915795,6784000
2004-06-22,32.015892,32.114815,31.512270,31.809046,14.765509,6444000
2004-06-23,31.818039,32.078842,31.773073,31.880991,14.798909,6355100
2004-06-24,31.925959,31.961931,31.656160,31.943945,14.828126,8153600
2004-06-25,31.970924,32.375618,31.916965,32.168774,14.932490,9374400
2004-06-28,32.240723,32.654408,32.060856,32.339645,15.011807,7556600
2004-06-29,32.447563,32.528503,32.348640,32.411591,15.045210,6034700
2004-06-30,32.582462,32.816288,32.294682,32.546490,15.107833,7576800
2004-07-01,32.825279,32.915215,32.195755,32.420586,15.049386,7568800
2004-07-02,32.645416,32.645416,32.168774,32.438572,15.057732,3893200
2004-07-06,32.411591,32.546490,32.222733,32.429577,15.053555,5151700
2004-07-07,32.240723,32.510517,32.150787,32.438572,15.259765,6415200
2004-07-08,32.447563,32.537498,31.791059,31.907972,15.010158,6335500
2004-07-09,31.952938,31.952938,31.701128,31.871998,14.993242,5131400
2004-07-12,32.015892,32.321659,31.845018,32.150787,15.124393,4906900
2004-07-13,31.970924,31.997904,31.503277,31.836025,14.976321,5917300
2004-07-14,31.530256,31.925959,31.494284,31.620188,14.874780,5877500
2004-07-15,31.566229,31.710121,31.305426,31.305426,14.726706,4653300
2004-07-16,31.611195,31.611195,30.945696,31.116568,14.637870,6835200
2004-07-19,31.332405,31.332405,30.927710,31.008648,14.587105,5792500
2004-07-20,30.936703,31.233479,30.846771,31.233479,14.692868,7899400
2004-07-21,31.296432,31.341398,30.693886,30.693886,14.439027,6147100
2004-07-22,30.756838,31.521263,30.729858,31.125561,14.642097,8758800
2004-07-23,31.683140,32.600449,31.566229,31.764080,14.942470,12840200
2004-07-26,32.105824,33.050110,32.078842,32.825279,15.441679,13147000
2004-07-27,33.724602,35.100567,33.607693,34.048359,16.017042,25987800
2004-07-28,34.066345,34.893723,34.057354,34.803791,16.372412,16696600
2004-07-29,35.001640,35.073589,34.812782,34.956676,16.444328,12358700
2004-07-30,34.956676,34.956676,34.318157,34.659901,16.304720,7199100
2004-08-02,34.758823,34.983654,34.354130,34.803791,16.372412,8277000
2004-08-03,34.983654,35.793045,34.920704,35.109562,16.516256,14019400
2004-08-04,35.109562,35.460297,34.848759,35.226471,16.571253,8201300
2004-08-05,34.866745,35.082581,34.659901,34.749832,16.347029,8311200
2004-08-06,34.533993,34.974663,34.354130,34.489029,16.224358,6766600
2004-08-09,34.578960,34.911709,34.345135,34.480034,16.220110,5746400
2004-08-10,34.516006,35.253452,34.498020,35.154526,16.537405,7777300
2004-08-11,35.019627,35.676132,34.947681,35.433315,16.668554,9307100
2004-08-12,35.343384,35.523251,34.902718,35.073589,16.499331,7121500
2004-08-13,35.244457,35.244457,34.884731,35.136539,16.528948,4846400
2004-08-16,35.046608,35.415329,34.857750,35.217480,16.567019,6399500
2004-08-17,35.217480,35.334393,34.758823,35.001640,16.465485,5433400
2004-08-18,34.893723,35.208485,34.785805,35.190498,16.554331,5650100
2004-08-19,35.190498,35.514256,35.118553,35.298420,16.605097,5937900
2004-08-20,35.388351,35.757072,35.325397,35.613182,16.753170,6432200
2004-08-23,35.730095,35.739086,35.307411,35.487274,16.693939,5228300
2004-08-24,35.703114,35.730095,35.001640,35.334393,16.622017,6253700
2004-08-25,35.091576,35.334393,34.668892,35.226471,16.571253,6860900
2004-08-26,35.118553,35.154526,34.821777,35.082581,16.503559,4813200
2004-08-27,34.929695,35.118553,34.821777,35.037613,16.482405,4595900
2004-08-30,34.884731,35.262444,34.848759,35.100567,16.512016,4987200
2004-08-31,35.100567,35.298420,35.019627,35.298420,16.605097,6907600
2004-09-01,35.208485,35.730095,35.073589,35.523251,16.710857,7091900
2004-09-02,35.703114,36.035862,35.451302,35.927944,16.901239,8163100
2004-09-03,35.963917,36.413578,35.927944,36.026871,16.947771,6661800
2004-09-07,36.287674,36.647404,36.233715,36.332638,17.091618,7016500
2004-09-08,36.062843,36.602436,36.044857,36.350624,17.100073,6959500
2004-09-09,36.440559,36.638409,36.134789,36.233715,17.045078,6433800
2004-09-10,36.224720,36.395592,35.900963,36.278679,17.066231,6677200
2004-09-13,36.377605,36.629417,36.161770,36.467537,17.155073,5048200
2004-09-14,36.638409,36.881226,36.503510,36.701363,17.265072,7294600
2004-09-15,36.422573,36.467537,35.622173,35.927944,16.901239,8612300
2004-09-16,35.757072,36.206734,35.757072,36.134789,16.998541,4447300
2004-09-17,36.359619,36.557468,36.260693,36.485523,17.163534,7728700
2004-09-20,36.332638,36.458546,36.080830,36.143780,17.002768,4845700
2004-09-21,36.062843,36.629417,36.062843,36.467537,17.155073,6911600
2004-09-22,36.062843,36.422573,36.062843,36.377605,17.112764,7402100
2004-09-23,36.287674,36.422573,36.026871,36.098816,16.981613,9894600
2004-09-24,36.098816,36.332638,36.017876,36.251701,17.053545,5232300
2004-09-27,36.080830,36.080830,35.658146,35.793045,16.837774,6856900
