2010-01-29,21.609400,23.461700,21.609400,23.319201,22.696304,4347652
2010-02-01,23.319201,23.651600,22.749300,23.556601,22.927364,1503749
2010-02-02,23.414200,23.746599,22.796700,23.224199,22.603842,755311
2010-02-03,23.509100,23.889099,23.271700,23.841600,23.204750,1545646
2010-02-04,23.841600,23.889099,22.606800,22.654301,22.049166,4732683
2010-02-05,22.036800,22.559299,21.751900,21.941900,21.355795,1120251
2010-02-08,21.514400,22.321800,21.324400,21.656900,21.078407,943341
2010-02-09,21.751900,21.751900,20.564600,21.181999,20.616192,2866936
2010-02-10,22.131800,23.271700,21.941900,22.606800,22.002934,6292797
2010-02-11,22.796700,23.271700,22.179300,22.701799,22.095394,2660801
2010-02-12,23.366699,23.556601,22.749300,22.796700,22.187759,1435141
2010-02-17,23.129200,23.556601,22.891701,23.271700,22.650072,3187008
2010-02-18,23.509100,23.509100,22.701799,22.844200,22.233992,760365
2010-02-19,22.701799,23.034201,22.606800,22.749300,22.141626,1191956
2010-02-22,23.699100,23.699100,22.939199,23.081699,22.465147,1416813
2010-02-23,23.224199,23.509100,22.939199,23.129200,22.511379,2349585
2010-02-24,23.176701,23.651600,23.176701,23.651600,23.019825,2065348
2010-02-25,23.936600,23.984100,22.701799,23.081699,22.465147,6148108
2010-02-26,23.081699,23.461700,22.749300,22.891701,22.280224,3598657
2010-03-01,23.129200,23.366699,22.844200,22.891701,22.280224,2025396
2010-03-02,22.939199,23.271700,22.891701,23.081699,22.465147,2791940
2010-03-03,23.224199,23.224199,22.749300,22.939199,22.326454,3066333
2010-03-04,23.081699,23.176701,22.844200,23.129200,22.511379,1329735
2010-03-05,23.224199,25.171400,23.224199,24.791500,24.129274,4924305
2010-03-08,25.456400,25.598801,24.696501,25.361401,24.683954,3265292
2010-03-09,25.646299,26.786200,25.171400,26.453699,25.747076,4226367
2010-03-10,26.406200,26.643700,25.883801,26.216200,25.515921,2471709
2010-03-11,26.548700,26.643700,26.121300,26.453699,25.747076,2970319
2010-03-12,26.786200,26.786200,26.453699,26.643700,25.932001,3108782
2010-03-15,26.596201,26.596201,25.741301,25.788799,25.099937,1485300
2010-03-16,25.646299,26.786200,25.646299,26.311199,25.608381,2307277
2010-03-17,26.691200,27.071100,26.596201,27.071100,26.347986,1968492
2010-03-18,26.881201,27.736000,26.881201,27.451099,26.717834,2513168
2010-03-19,28.258499,28.495899,27.546101,28.448400,27.688496,5731836
2010-03-22,27.926001,29.065800,27.736000,28.115999,27.364971,5104940
2010-03-23,28.353500,28.400900,26.406200,26.976200,26.255619,3605608
2010-03-24,27.071100,27.308599,26.691200,27.071100,26.347986,2532851
2010-03-25,26.263800,27.498600,26.216200,27.451099,26.717834,1862013
2010-03-26,27.071100,27.403601,26.881201,27.308599,26.579142,1973352
2010-03-29,27.261101,27.546101,27.071100,27.166100,26.440447,1765170
2010-03-30,27.166100,28.068501,26.976200,27.546101,26.810299,4127327
2010-03-31,26.691200,27.071100,25.693800,25.788799,25.099937,5710959
2010-04-01,25.171400,25.456400,24.838900,25.028900,24.360336,6913898
2010-04-07,25.456400,27.688499,25.361401,27.641100,26.902760,7703949
2010-04-08,27.546101,27.926001,26.833700,27.308599,26.579142,2604317
2010-04-09,27.356100,27.593599,27.071100,27.261101,26.532909,1088084
2010-04-12,27.356100,28.211000,26.833700,27.261101,26.532909,3370020
2010-04-13,27.736000,27.736000,26.501200,26.928600,26.209290,2235672
2010-04-14,27.166100,27.546101,26.786200,27.356100,26.625372,1139694
2010-04-15,27.071100,27.546101,27.071100,27.451099,26.717834,861899
2010-04-16,27.071100,27.261101,26.073799,26.596201,25.885773,2253495
2010-04-19,25.693800,26.026300,25.503901,25.741301,25.053705,1416243
2010-04-20,25.741301,26.311199,25.646299,25.931299,25.238630,1325242
2010-04-21,26.121300,26.121300,25.456400,25.883801,25.192400,2526161
2010-04-22,25.408899,25.788799,25.408899,25.646299,24.961245,1089488
2010-04-23,25.931299,26.073799,25.551300,25.788799,25.099937,1154027
2010-04-26,25.693800,26.406200,25.693800,26.263800,25.562248,1493524
2010-04-27,25.931299,26.121300,25.028900,25.266399,24.591490,2538047
2010-04-28,24.696501,24.743999,24.316500,24.506500,23.851889,2018920
2010-04-29,24.506500,25.028900,24.364000,24.601500,23.944349,1197337
2010-04-30,25.646299,25.646299,24.601500,24.743999,24.083046,2638036
2010-05-03,24.126600,24.649000,24.031601,24.268999,23.620733,2574305
2010-05-04,24.554001,25.123899,24.031601,24.126600,23.482138,1951926
2010-05-05,23.841600,24.411501,23.841600,24.126600,23.482138,5158558
2010-05-06,24.031601,24.601500,22.559299,23.604099,22.973591,3665703
2010-05-07,22.796700,24.031601,22.796700,23.271700,22.650072,5012377
2010-05-10,23.420799,23.746599,22.891701,23.366699,22.742535,7079627
2010-05-11,23.461700,24.221500,23.461700,23.651600,23.019825,3746007
2010-05-12,23.816000,24.174000,23.319201,23.556601,22.927364,1716741
2010-05-13,23.607901,25.123899,23.604099,24.791500,24.129274,2033356
2010-05-14,24.316500,24.459000,24.174000,24.221500,23.574501,3484425
2010-05-17,24.126600,24.221500,23.746599,24.031601,23.389673,1655394
2010-05-18,23.841600,24.031601,23.319201,23.984100,23.343441,1079641
2010-05-19,23.556601,23.699100,22.606800,22.701799,22.095394,2121176
2010-05-20,22.511801,23.651600,22.511801,22.701799,22.095394,2264301
2010-05-24,23.269800,23.461700,22.416800,23.271700,22.650072,1487717
2010-05-25,23.034201,23.034201,21.941900,22.036800,21.448158,1863117
2010-05-26,21.989401,23.176701,21.894400,23.034201,22.418917,2030422
2010-05-27,22.511801,24.506500,22.511801,24.031601,23.389673,2691559
2010-05-28,24.506500,24.696501,23.414200,23.889099,23.250978,2007273
2010-05-31,24.126600,24.221500,23.651600,23.889099,23.250978,1903219
2010-06-01,23.936600,24.221500,23.319201,23.936600,23.297213,1774569
2010-06-02,24.126600,24.126600,23.319201,23.461700,22.834997,1007933
2010-06-03,23.936600,23.984100,23.461700,23.889099,23.250978,2020987
2010-06-04,23.936600,24.221500,23.604099,23.889099,23.250978,1237440
2010-06-07,23.176701,23.604099,22.891701,23.556601,22.927364,1359309
2010-06-08,23.651600,24.126600,23.414200,24.031601,23.389673,566640
2010-06-09,23.841600,24.126600,23.604099,24.079100,23.435905,1589859
2010-06-10,24.174000,24.411501,24.031601,24.221500,23.574501,2856619
2010-06-11,24.459000,24.981400,24.411501,24.791500,24.129274,2248736
2010-06-14,24.838900,24.981400,24.696501,24.791500,24.129274,1498109
2010-06-15,24.696501,24.933901,24.506500,24.743999,24.083046,1800257
2010-06-17,24.981400,25.028900,24.364000,24.886400,24.221640,1277607
2010-06-18,24.791500,25.171400,24.791500,25.171400,24.499027,756026
2010-06-21,25.551300,26.121300,24.554001,25.883801,25.192400,4814793
2010-06-22,25.883801,26.073799,25.456400,25.598801,24.915012,1230492
2010-06-23,25.646299,25.646299,24.981400,25.076401,24.406567,1012565
2010-06-24,25.028900,25.266399,24.981400,25.266399,24.591490,1601244
2010-06-25,25.266399,25.266399,24.791500,24.981400,24.314102,1018302
2010-06-28,25.028900,25.171400,24.316500,24.459000,23.805656,561975
2010-06-29,24.268999,24.601500,23.081699,23.271700,22.650072,2325832
2010-06-30,22.939199,24.268999,22.891701,24.268999,23.620733,2057441
2010-07-02,24.411501,24.411501,23.319201,23.841600,23.204750,1173861
2010-07-05,23.509100,23.746599,23.176701,23.176701,22.557611,645237
2010-07-06,22.891701,24.268999,22.891701,24.221500,23.574501,1203329
2010-07-07,24.221500,24.696501,23.841600,24.506500,23.851889,1092367
2010-07-08,25.456400,25.456400,24.649000,25.171400,24.499027,1699530
2010-07-09,24.981400,25.883801,24.886400,25.551300,24.868782,2113565
2010-07-12,25.361401,25.503901,23.984100,24.126600,23.482138,3245128
2010-07-13,24.364000,24.886400,23.984100,24.649000,23.990583,4841763
2010-07-14,25.123899,25.266399,24.268999,24.554001,23.898121,581451
2010-07-15,24.554001,24.696501,23.841600,24.079100,23.435905,3014115
2010-07-16,23.841600,24.364000,23.841600,24.268999,23.620733,994026
2010-07-19,23.936600,24.459000,23.936600,24.079100,23.435905,1134478
2010-07-20,23.936600,24.696501,23.936600,24.601500,23.944349,826118
2010-07-21,24.459000,25.123899,24.459000,24.981400,24.314102,1327403
2010-07-22,24.696501,24.791500,24.268999,24.791500,24.129274,1101052
2010-07-23,25.123899,25.171400,24.886400,25.076401,24.406567,2387552
2010-07-26,25.266399,25.503901,25.028900,25.171400,24.499027,563792
2010-07-27,25.028900,25.266399,24.886400,25.123899,24.452797,991862
2010-07-28,24.838900,25.218901,24.838900,25.076401,24.406567,1438469
2010-07-29,24.933901,25.076401,24.316500,24.696501,24.036812,1115232
2010-07-30,24.696501,25.028900,24.364000,24.886400,24.221640,989081
2010-08-02,25.218901,25.313900,24.981400,25.171400,24.499027,607187
2010-08-03,25.408899,25.788799,24.981400,25.693800,25.007475,2125931
2010-08-04,25.931299,25.931299,25.266399,25.598801,24.915012,696723
2010-08-05,25.741301,25.741301,25.361401,25.503901,24.822645,677353
2010-08-06,25.408899,25.646299,25.361401,25.551300,24.868782,459090
2010-08-09,25.646299,25.741301,25.456400,25.741301,25.053705,555027
2010-08-10,25.646299,25.646299,24.838900,24.886400,24.221640,761372
2010-08-11,24.696501,25.313900,24.506500,24.838900,24.175411,732241
2010-08-12,24.506500,24.696501,24.268999,24.316500,23.666964,685091
2010-08-13,24.696501,25.266399,24.411501,24.743999,24.083046,499212
2010-08-16,24.743999,25.171400,24.743999,25.076401,24.406567,565932
2010-08-17,24.791500,25.028900,23.271700,23.651600,23.019825,4940209
2010-08-18,23.271700,23.509100,22.321800,22.369301,21.771780,11836087
2010-08-19,22.654301,22.796700,22.416800,22.559299,21.956701,7781086
2010-08-20,22.511801,22.939199,22.464300,22.796700,22.187759,2880347
2010-08-23,22.559299,22.891701,22.559299,22.749300,22.141626,2153211
2010-08-24,22.464300,22.749300,22.464300,22.654301,22.049166,1023738
2010-08-25,22.511801,22.654301,21.989401,22.131800,21.540621,3062501
2010-08-26,22.179300,22.654301,21.894400,22.606800,22.002934,2627432
2010-08-27,22.559299,22.606800,21.941900,22.464300,21.864239,6398145
2010-08-30,22.559299,22.749300,22.321800,22.606800,22.002934,1546304
2010-08-31,22.511801,22.986700,22.226801,22.939199,22.326454,2873547
2010-09-01,23.176701,24.126600,22.796700,24.126600,23.482138,5251036
2010-09-02,24.411501,24.411501,23.651600,24.126600,23.482138,3962639
2010-09-03,23.936600,24.506500,23.794100,24.411501,23.759426,1915489
2010-09-06,24.364000,24.838900,24.364000,24.743999,24.083046,2534963
2010-09-07,24.791500,25.171400,24.364000,25.076401,24.406567,1908904
2010-09-08,24.886400,25.171400,24.411501,25.076401,24.406567,1975843
2010-09-09,24.933901,25.123899,24.601500,24.696501,24.036812,1114750
2010-09-10,24.696501,25.076401,24.554001,24.791500,24.129274,1333243
2010-09-13,24.886400,25.408899,24.886400,25.313900,24.637724,1534114
2010-09-14,25.313900,25.741301,25.266399,25.741301,25.053705,1906136
2010-09-15,25.551300,25.741301,24.981400,25.171400,24.499027,1953386
2010-09-16,25.646299,25.646299,24.791500,25.361401,24.683954,1856055
2010-09-17,25.551300,25.646299,25.313900,25.456400,24.776417,850894
2010-09-20,25.266399,25.361401,24.886400,25.218901,24.545261,483499
2010-09-21,25.456400,25.646299,24.886400,25.171400,24.499027,1809332
2010-09-22,25.456400,25.456400,25.028900,25.123899,24.452797,1413570
2010-09-24,24.743999,24.886400,23.746599,24.079100,23.435905,5732524
2010-09-27,24.079100,24.886400,24.079100,24.791500,24.129274,2718738
2010-09-28,24.174000,24.554001,24.174000,24.316500,23.666964,1527514
2010-09-29,24.696501,24.886400,24.364000,24.554001,23.898121,2831537
2010-09-30,24.838900,24.981400,24.364000,24.743999,24.083046,2432648
2010-10-04,25.456400,25.456400,24.886400,24.981400,24.314102,2434260
2010-10-05,24.506500,25.218901,24.459000,24.886400,24.221640,2976285
2010-10-06,25.456400,25.741301,25.171400,25.693800,25.007475,3289684
2010-10-07,25.598801,25.836300,25.408899,25.693800,25.007475,2932167
2010-10-08,25.836300,25.836300,25.171400,25.408899,24.730183,2086593
2010-10-11,25.456400,25.741301,25.361401,25.693800,25.007475,1648533
2010-10-12,25.646299,26.026300,25.361401,26.026300,25.331095,1660371
2010-10-13,26.216200,26.596201,26.121300,26.216200,25.515921,1732250
2010-10-14,26.596201,27.166100,25.646299,27.166100,26.440447,25614607
2010-10-15,27.261101,28.021000,26.976200,27.213600,26.486677,3159323
2010-10-18,26.738701,27.498600,26.311199,27.261101,26.532909,1940277
2010-10-19,27.071100,27.166100,26.691200,27.166100,26.440447,466600
2010-10-20,26.501200,28.495899,26.501200,28.400900,27.642262,4994688
2010-10-21,28.875900,28.875900,28.021000,28.495899,27.734724,3983517
2010-10-22,29.445801,29.445801,27.926001,28.353500,27.596130,3149983
2010-10-25,28.021000,28.306000,27.783501,28.258499,27.503668,1202649
2010-10-26,28.258499,28.353500,27.546101,27.641100,26.902760,1295588
2010-10-27,27.261101,27.973499,26.691200,26.786200,26.070694,2363621
2010-10-28,26.453699,27.641100,26.453699,27.546101,26.810299,2137116
2010-10-29,26.453699,27.641100,26.453699,27.071100,26.347986,2356358
2010-11-01,27.071100,27.356100,26.691200,27.023600,26.301750,2578263
2010-11-02,27.356100,27.356100,26.833700,27.023600,26.301750,2330669
2010-11-03,26.976200,28.495899,26.881201,27.403601,26.671604,2916627
2010-11-04,27.451099,27.641100,27.071100,27.118601,26.394215,1048632
2010-11-05,27.356100,27.688499,26.881201,27.261101,26.532909,1854886
2010-11-08,27.166100,27.736000,27.023600,27.688499,26.948891,2986098
2010-11-09,27.641100,27.641100,27.118601,27.261101,26.532909,1200593
2010-11-10,27.261101,27.356100,26.881201,27.261101,26.532909,2141937
2010-11-11,27.261101,27.736000,27.118601,27.451099,26.717834,3510578
2010-11-12,27.451099,27.926001,27.213600,27.403601,26.671604,3172714
2010-11-15,27.403601,27.498600,26.881201,27.356100,26.625372,1373191
2010-11-16,27.356100,27.356100,26.501200,27.071100,26.347986,2708387
2010-11-17,26.643700,27.166100,26.548700,26.976200,26.255619,1872519
2010-11-18,27.213600,27.213600,26.976200,27.071100,26.347986,1156495
2010-11-19,27.261101,27.261101,26.691200,26.881201,26.163158,1180514
2010-11-22,26.643700,26.881201,26.501200,26.643700,25.932001,620931
2010-11-23,26.311199,26.738701,26.121300,26.216200,25.515921,1017830
2010-11-24,25.931299,26.358700,25.456400,25.836300,25.146168,3113730
2010-11-25,25.836300,25.883801,25.456400,25.598801,24.915012,3905926
2010-11-26,25.788799,25.836300,24.743999,25.218901,24.545261,5962824
2010-11-29,25.171400,25.741301,25.076401,25.266399,24.591490,2501726
2010-11-30,25.123899,25.313900,24.554001,24.601500,23.944349,4494173
2010-12-01,24.696501,24.696501,24.316500,24.696501,24.036812,2209754
2010-12-02,25.218901,25.266399,24.601500,25.028900,24.360336,4135308
2010-12-03,25.171400,26.311199,25.171400,26.121300,25.423555,2268207
2010-12-06,26.406200,26.928600,25.836300,26.596201,25.885773,2947142
2010-12-07,26.311199,26.311199,25.693800,26.026300,25.331095,1677068
2010-12-08,26.216200,26.216200,25.171400,25.361401,24.683954,1782676
2010-12-09,25.218901,25.313900,24.316500,24.554001,23.898121,3403104
2010-12-10,24.364000,24.743999,24.079100,24.411501,23.759426,5812041
2010-12-13,24.268999,24.554001,23.224199,23.509100,22.881128,6365752
2010-12-14,23.841600,24.364000,23.556601,24.221500,23.574501,5064197
2010-12-15,23.984100,24.221500,23.604099,23.651600,23.019825,2356743
2010-12-16,23.651600,23.651600,22.796700,22.891701,22.280224,4455795
2010-12-17,23.224199,23.651600,22.986700,23.129200,22.511379,3448930
2010-12-20,23.081699,23.271700,22.654301,22.891701,22.280224,2852834
2010-12-21,22.891701,23.556601,22.891701,23.509100,22.881128,1013673
2010-12-22,23.271700,23.509100,22.986700,23.129200,22.511379,1096071
2010-12-23,23.129200,23.414200,22.986700,23.271700,22.650072,801006
2010-12-24,23.129200,23.319201,22.939199,23.176701,22.557611,301393
2010-12-28,22.891701,22.986700,22.464300,22.606800,22.002934,1543711
2010-12-29,22.559299,22.844200,22.559299,22.654301,22.049166,1380581
2010-12-30,22.606800,23.271700,22.606800,23.129200,22.511379,1930002
2010-12-31,23.319201,23.319201,22.654301,22.701799,22.095394,1749008
2011-01-03,22.844200,23.651600,22.796700,23.651600,23.019825,2659274
2011-01-04,23.746599,24.364000,23.746599,24.316500,23.666964,4385678
2011-01-05,24.079100,24.221500,23.651600,23.699100,23.066055,2200209
2011-01-06,23.889099,23.889099,23.509100,23.604099,22.973591,999168
2011-01-07,23.746599,23.889099,23.129200,23.604099,22.973591,2294598
2011-01-10,23.176701,23.414200,22.606800,22.749300,22.141626,2920875
2011-01-11,22.749300,22.844200,22.226801,22.321800,21.725546,3994887
2011-01-12,22.416800,22.796700,22.131800,22.321800,21.725546,4996927
2011-01-13,22.131800,22.749300,21.846901,21.941900,21.355795,5507429
2011-01-14,21.941900,22.416800,21.941900,22.321800,21.725546,4984089
2011-01-17,22.226801,22.416800,22.036800,22.179300,21.586853,2722902
2011-01-18,22.369301,22.369301,21.609400,21.846901,21.263334,3204563
2011-01-19,21.704399,22.131800,21.372000,21.514400,20.939714,4663361
2011-01-20,21.372000,21.609400,20.707001,20.896999,20.338806,3036223
2011-01-21,20.896999,20.896999,20.232100,20.374599,19.830359,3473876
2011-01-24,20.469601,21.419399,20.422100,21.087000,20.523729,3336613
2011-01-25,21.419399,21.419399,20.992001,21.087000,20.523729,2238004
2011-01-26,21.229500,21.277000,20.517099,20.992001,20.431267,1470526
2011-01-27,21.087000,21.087000,20.612000,20.802000,20.246344,2206710
2011-01-28,20.992001,20.992001,20.469601,20.612000,20.061419,1487713
2011-01-31,20.137100,20.849501,20.137100,20.754499,20.200111,1648183
2011-02-01,20.707001,20.896999,20.422100,20.754499,20.200111,1132799
2011-02-02,20.896999,21.087000,20.754499,20.944500,20.385038,770412
2011-02-07,21.087000,21.372000,21.039499,21.181999,20.616192,2430119
2011-02-08,21.466900,21.751900,21.419399,21.656900,21.078407,3186455
2011-02-09,21.941900,22.701799,21.941900,22.274300,21.679314,8524765
2011-02-10,21.941900,22.274300,21.181999,21.277000,20.708654,6979734
2011-02-11,20.896999,21.324400,20.896999,21.324400,20.754787,1930598
2011-02-14,21.419399,21.941900,21.324400,21.846901,21.263334,901604
2011-02-15,21.656900,21.989401,21.419399,21.514400,20.939714,1288490
2011-02-16,21.419399,21.704399,21.372000,21.419399,20.847250,1052671
2011-02-17,21.704399,21.704399,21.466900,21.561899,20.985943,2025443
2011-02-18,21.751900,22.416800,21.609400,21.894400,21.309565,9849796
2011-02-21,21.894400,22.226801,21.656900,21.941900,21.355795,2685661
2011-02-22,21.751900,21.846901,20.896999,21.039499,20.477499,1260601
2011-02-23,20.849501,21.087000,20.659500,20.707001,20.153883,1386998
2011-02-24,20.707001,20.849501,19.947100,20.089600,19.552971,2287044
2011-02-25,20.137100,20.279600,19.757200,19.947100,19.414278,6417714
2011-02-28,19.804701,20.327101,19.804701,20.184601,19.645433,3379173
2011-03-01,20.327101,20.327101,19.757200,19.852200,19.321913,2951485
2011-03-02,19.662201,19.899700,19.377199,19.852200,19.321913,2857925
2011-03-03,19.662201,20.564600,19.662201,20.422100,19.876591,2439717
2011-03-04,20.802000,21.087000,20.707001,20.896999,20.338806,2480144
2011-03-07,20.896999,21.181999,20.422100,20.612000,20.061419,1289763
2011-03-08,20.659500,20.944500,20.564600,20.612000,20.061419,1720456
2011-03-09,20.802000,21.277000,20.469601,20.469601,19.922823,4257566
2011-03-10,20.422100,21.561899,20.422100,21.181999,20.616192,6344510
2011-03-11,20.896999,21.372000,20.707001,20.849501,20.292576,2528505
2011-03-14,20.469601,21.039499,20.042101,20.564600,20.015284,6622498
2011-03-15,20.279600,20.896999,19.092300,20.754499,20.200111,13691304
2011-03-16,20.612000,21.324400,20.137100,21.134501,20.569962,4785468
2011-03-17,20.422100,20.802000,20.232100,20.612000,20.061419,5092555
2011-03-18,20.564600,20.612000,19.947100,19.994600,19.460510,2984816
2011-03-21,20.232100,20.612000,19.852200,20.137100,19.599205,1667817
2011-03-22,20.469601,22.179300,20.422100,22.084299,21.494389,7155759
2011-03-23,21.846901,22.036800,21.466900,21.846901,21.263334,3016822
2011-03-24,22.036800,22.036800,21.514400,21.894400,21.309565,3159851
2011-03-25,21.989401,22.036800,21.134501,21.466900,20.893480,2637586
2011-03-28,21.229500,21.656900,20.992001,21.466900,20.893480,2208316
2011-03-29,20.992001,21.466900,20.944500,21.372000,20.801115,2310256
2011-03-30,21.514400,21.799400,21.277000,21.799400,21.217102,1615283
2011-03-31,21.656900,21.989401,21.561899,21.799400,21.217102,4214722
2011-04-01,21.514400,21.846901,21.419399,21.656900,21.078407,2406711
2011-04-04,21.656900,22.606800,21.704399,22.226801,21.633085,7916690
2011-04-06,22.226801,22.796700,21.751900,22.749300,22.141626,6629532
2011-04-07,22.796700,22.796700,22.036800,22.179300,21.586853,4878381
2011-04-08,22.226801,22.226801,21.561899,21.799400,21.217102,3285785
2011-04-11,21.751900,21.989401,21.134501,21.372000,20.801115,2785620
2011-04-12,21.087000,21.277000,20.802000,20.849501,20.292576,3181582
2011-04-13,20.896999,21.466900,20.707001,21.372000,20.801115,2917891
2011-04-14,21.324400,21.324400,20.992001,21.134501,20.569962,921044
2011-04-15,21.277000,21.372000,20.849501,21.181999,20.616192,2231056
2011-04-18,21.087000,21.181999,20.754499,20.802000,20.246344,2834702
2011-04-19,20.707001,20.896999,20.422100,20.469601,19.922823,3966831
2011-04-20,20.564600,20.802000,20.564600,20.754499,20.200111,2705364
2011-04-21,20.992001,21.039499,20.422100,20.612000,20.061419,4938811
2011-04-26,20.422100,20.849501,20.042101,20.137100,19.599205,2437731
2011-04-27,20.279600,20.612000,20.137100,20.279600,19.737896,1626164
2011-04-28,20.469601,20.564600,19.852200,19.947100,19.414278,1808170
2011-04-29,20.042101,20.422100,19.662201,20.279600,19.737896,2197309
2011-05-03,20.279600,20.517099,20.042101,20.279600,19.737896,918069
2011-05-04,20.612000,20.612000,19.472200,19.614700,19.090755,3927625
2011-05-05,19.614700,20.374599,19.519699,20.374599,19.830359,2017845
2011-05-06,20.232100,20.754499,20.137100,20.707001,20.153883,3204100
2011-05-09,20.849501,20.896999,20.279600,20.896999,20.338806,1905535
2011-05-11,20.849501,20.896999,20.422100,20.802000,20.246344,1389452
2011-05-12,20.469601,20.517099,19.899700,19.947100,19.414278,2248132
2011-05-13,20.089600,20.279600,19.804701,20.089600,19.552971,3300682
2011-05-16,19.852200,20.089600,19.567200,19.614700,19.090755,1281382
2011-05-17,19.662201,19.757200,19.472200,19.567200,19.044527,1912323
2011-05-18,19.472200,20.089600,19.472200,19.994600,19.460510,2773676
2011-05-19,20.137100,20.184601,19.899700,19.899700,19.368145,1372196
2011-05-20,19.804701,19.804701,19.614700,19.662201,19.136992,3406349
2011-05-23,19.424700,19.567200,18.674299,18.788300,18.286432,5688060
2011-05-24,18.902300,19.234800,18.712299,19.187300,18.674774,929357
2011-05-25,18.883301,18.902300,18.693300,18.731300,18.230955,1221836
2011-05-26,18.902300,19.092300,18.579300,18.693300,18.193970,1447365
2011-05-27,18.522400,18.712299,17.667500,17.762501,17.288033,5038404
2011-05-30,17.838400,18.104401,17.420500,18.047400,17.565321,1700243
2011-05-31,18.142401,18.180401,17.743500,17.914400,17.435875,2617216
2011-06-01,18.047400,18.294399,18.009399,18.256399,17.768740,2583051
2011-06-02,17.857500,18.028400,17.686501,17.705500,17.232555,2078374
2011-06-03,17.857500,17.857500,17.610500,17.667500,17.195570,1019812
2011-06-07,17.686501,18.237400,17.496500,17.857500,17.380493,1248772
2011-06-08,18.047400,18.047400,17.116600,17.287500,16.825722,2294966
2011-06-09,17.192499,17.382500,17.078600,17.249500,16.788734,1398721
2011-06-10,17.059601,17.230499,16.413700,16.793600,16.345011,3392426
2011-06-13,16.717600,16.983601,16.546600,16.907600,16.455969,1101631
2011-06-14,16.812599,17.439501,16.641600,17.401501,16.936678,1517306
2011-06-15,17.382500,18.123400,17.382500,18.047400,17.565321,5441889
2011-06-16,17.857500,17.952400,17.667500,17.762501,17.288033,2368927
2011-06-17,17.667500,17.990400,17.667500,17.952400,17.472860,2932630
2011-06-20,17.952400,17.952400,17.667500,17.686501,17.214062,2047217
2011-06-21,17.667500,17.705500,16.451700,16.850599,16.400492,6655583
2011-06-22,16.907600,17.192499,16.432600,16.489599,16.049133,3316229
2011-06-23,16.489599,16.489599,15.862700,16.014700,15.586920,4416838
2011-06-24,16.128700,16.698601,15.824700,16.546600,16.104612,2578684
2011-06-27,16.584600,16.584600,16.147699,16.204700,15.771845,1672028
2011-06-28,16.337700,16.432600,16.204700,16.432600,15.993656,1327348
2011-06-29,16.451700,16.660601,16.394699,16.489599,16.049133,1117328
2011-06-30,16.622601,16.907600,16.622601,16.698601,16.252552,1301231
2011-07-04,17.097601,17.952400,16.869600,17.743500,17.269541,3551392
2011-07-05,17.952400,18.427401,17.800501,18.370399,17.879696,3463442
2011-07-06,18.427401,18.427401,18.104401,18.256399,17.768740,2530896
2011-07-07,18.712299,18.902300,18.370399,18.522400,18.027636,2317805
2011-07-08,18.902300,18.902300,18.256399,18.465401,17.972160,2205999
2011-07-11,18.332399,18.427401,17.724501,17.838400,17.361906,2276115
2011-07-12,17.629499,17.629499,16.964600,17.097601,16.640896,1361247
2011-07-13,17.382500,17.534500,17.192499,17.382500,16.918182,1763831
2011-07-14,17.724501,17.971399,17.553499,17.952400,17.472860,1953542
2011-07-15,17.952400,17.952400,17.572500,17.629499,17.158585,2121566
2011-07-18,17.648500,17.800501,17.572500,17.629499,17.158585,1797609
2011-07-19,17.705500,17.705500,17.344500,17.629499,17.158585,755687
2011-07-20,17.572500,17.648500,17.211500,17.382500,16.918182,1461946
2011-07-21,17.287500,17.610500,17.211500,17.496500,17.029139,1236914
2011-07-22,17.572500,18.313400,17.572500,18.294399,17.805723,1965433
2011-07-25,17.952400,18.123400,17.914400,18.009399,17.528337,1164916
2011-07-26,17.952400,18.047400,17.781500,18.009399,17.528337,562287
2011-07-27,17.781500,17.781500,17.477501,17.591499,17.121597,1614757
2011-07-28,17.591499,17.591499,16.926600,17.078600,16.622402,4015521
2011-07-29,16.983601,17.097601,16.983601,17.040600,16.585413,1681503
2011-08-01,17.097601,17.344500,17.021601,17.097601,16.640896,2651537
2011-08-02,17.078600,17.097601,17.002600,17.078600,16.622402,1838578
2011-08-03,16.717600,17.097601,16.451700,16.983601,16.529940,1897324
2011-08-04,17.097601,17.097601,16.774599,16.888599,16.437475,2372339
2011-08-05,15.995700,16.337700,15.976700,16.242701,15.808831,2299697
2011-08-08,16.052700,16.052700,15.102800,15.349800,14.939780,4082478
2011-08-09,14.779900,15.197800,14.229000,14.608900,14.218671,1149322
2011-08-10,15.045800,16.052700,15.045800,15.178800,14.773348,1857350
2011-08-11,15.007900,15.045800,14.722900,14.874900,14.477565,1368406
2011-08-12,15.197800,15.349800,14.570900,14.589900,14.200179,1722351
2011-08-15,14.779900,15.501800,14.722900,15.387800,14.976766,2466458
2011-08-16,15.672800,15.900700,15.482800,15.786700,15.365010,1796678
2011-08-17,15.881700,16.432600,15.786700,16.185699,15.753351,2815139
2011-08-18,16.641600,16.812599,16.242701,16.622601,16.178583,4385653
2011-08-19,15.957700,15.995700,15.577800,15.824700,15.401996,1528008
2011-08-22,15.482800,16.622601,15.482800,15.710700,15.291039,1532008
2011-08-23,15.463800,16.470600,15.463800,16.375700,15.938279,1947946
2011-08-24,16.622601,16.736601,16.318701,16.489599,16.049133,3104233
