1999-05-27,37.750000,38.208332,37.000000,37.875000,25.582066,5383300
1999-05-28,37.833332,38.083332,37.416668,37.708332,25.469488,4481200
1999-06-01,38.000000,38.000000,36.833332,37.208332,25.131775,4282200
1999-06-02,37.625000,38.083332,36.750000,37.791668,25.525778,5833600
1999-06-03,38.208332,39.166668,38.166668,39.083332,26.398212,5415100
1999-06-04,39.000000,40.333332,39.000000,40.333332,27.242510,5442700
1999-06-07,40.166668,40.250000,39.708332,40.083332,27.073647,3347800
1999-06-08,39.875000,39.916668,38.416668,38.916668,26.303148,4018000
1999-06-09,38.750000,39.875000,38.541668,39.583332,26.753727,3933600
1999-06-10,39.458332,39.625000,38.500000,39.250000,26.528433,4436500
1999-06-11,40.000000,40.208332,39.375000,39.958332,27.007183,5859400
1999-06-14,39.791668,39.833332,38.333332,38.750000,26.190496,4168300
1999-06-15,38.666668,38.666668,38.000000,38.041668,25.711742,4678300
1999-06-16,38.833332,39.125000,38.666668,38.875000,26.274975,8167200
1999-06-17,39.000000,40.541668,38.958332,39.958332,27.007183,5854000
1999-06-18,40.125000,40.750000,40.041668,40.666668,27.485937,5500200
1999-06-21,41.083332,41.250000,40.375000,41.250000,27.880201,3213100
1999-06-22,40.750000,41.416668,40.208332,41.250000,27.880201,4410400
1999-06-23,41.000000,41.041668,40.291668,40.666668,27.485937,3356400
1999-06-24,40.625000,40.625000,39.416668,39.958332,27.007183,4945900
1999-06-25,40.000000,40.750000,39.958332,40.166668,27.147985,3250600
1999-06-28,40.666668,42.000000,40.541668,41.916668,28.330797,4873500
1999-06-29,41.958332,42.666668,41.416668,42.666668,28.837706,3870900
1999-06-30,42.333332,43.125000,41.958332,42.958332,29.034834,5510500
1999-07-01,42.541668,42.791668,42.166668,42.416668,28.668739,4524900
1999-07-02,42.166668,42.791668,42.083332,42.666668,28.837706,2808100
1999-07-06,42.666668,43.583332,42.458332,43.041668,29.091148,4188000
1999-07-07,43.125000,43.791668,43.000000,43.708332,29.541740,3936600
1999-07-08,43.333332,43.833332,43.083332,43.666668,29.513596,3974400
1999-07-09,43.500000,44.000000,43.208332,43.875000,29.654383,3934200
1999-07-12,43.416668,43.916668,43.208332,43.583332,29.457256,2785800
1999-07-13,43.333332,43.916668,43.166668,43.416668,29.344637,3448600
1999-07-14,43.500000,44.333332,43.375000,44.000000,29.738895,3773700
1999-07-15,44.666668,46.625000,44.416668,46.625000,31.513083,6462100
1999-07-16,46.583332,46.625000,45.750000,46.416668,31.372278,4399900
1999-07-19,46.333332,46.541668,45.833332,46.541668,31.456753,3018000
1999-07-20,45.750000,46.083332,43.458332,43.666668,29.513596,6249000
1999-07-21,44.000000,44.666668,43.375000,43.875000,29.654383,4691700
1999-07-22,43.791668,44.208332,42.250000,42.666668,28.837706,4678500
1999-07-23,42.916668,43.458332,42.666668,43.083332,29.119307,2601000
1999-07-26,42.333332,43.125000,42.208332,42.541668,28.753227,2750400
1999-07-27,42.583332,42.708332,41.625000,41.625000,28.133673,5705800
1999-07-28,42.125000,43.750000,42.041668,43.416668,29.344637,5043100
1999-07-29,42.708332,42.875000,42.250000,42.791668,28.922207,4085400
1999-07-30,43.208332,43.333332,42.375000,42.541668,28.753227,4057200
1999-08-02,42.083332,42.791668,41.333332,41.583332,28.105501,4064100
1999-08-03,41.500000,41.833332,40.333332,40.416668,27.316971,5856700
1999-08-04,40.416668,40.541668,38.833332,39.250000,26.528433,6196800
1999-08-05,39.333332,39.416668,37.166668,38.375000,25.937029,11251800
1999-08-06,38.083332,38.958332,37.458332,38.208332,25.824387,5043000
1999-08-09,38.333332,38.583332,36.666668,37.291668,25.204826,7231200
1999-08-10,36.708332,37.916668,35.750000,37.750000,25.514608,9127900
1999-08-11,38.500000,38.583332,37.666668,38.500000,26.021521,6300100
1999-08-12,40.166668,40.541668,39.375000,39.583332,26.753727,7158700
1999-08-13,40.625000,42.333332,40.416668,42.250000,28.556080,6395800
1999-08-16,42.291668,42.666668,42.000000,42.666668,28.837706,4901100
1999-08-17,42.875000,43.083332,41.541668,42.041668,28.415283,4235500
1999-08-18,42.500000,42.500000,41.541668,41.750000,28.218157,3033100
1999-08-19,41.166668,41.291668,40.333332,41.000000,27.711235,5157100
1999-08-20,41.291668,41.916668,41.041668,41.875000,28.302628,2943900
1999-08-23,42.083332,43.000000,42.041668,42.833332,28.950350,3455700
1999-08-24,42.500000,42.833332,41.583332,42.541668,28.753227,3537000
1999-08-25,42.625000,43.916668,42.125000,43.791668,29.598072,5387400
1999-08-26,43.833332,44.250000,42.000000,42.000000,28.387123,5149000
1999-08-27,42.083332,42.750000,41.875000,42.666668,28.837706,6055000
1999-08-30,42.333332,42.583332,41.250000,41.250000,27.880201,2949600
1999-08-31,41.750000,41.750000,40.250000,41.000000,27.729156,4372900
1999-09-01,40.833332,41.125000,40.458332,40.833332,27.616447,3179200
1999-09-02,40.333332,40.916668,39.375000,40.666668,27.503723,4335100
1999-09-03,41.916668,42.500000,41.791668,42.375000,28.659094,4842900
1999-09-07,42.333332,42.916668,42.000000,42.291668,28.602747,2579100
1999-09-08,41.958332,43.291668,41.708332,43.083332,29.138151,4650700
1999-09-09,43.291668,44.291668,42.916668,44.125000,29.842665,6742200
1999-09-10,45.208332,45.500000,44.708332,45.166668,30.547159,7224600
1999-09-13,44.791668,45.666668,44.750000,45.583332,30.828968,3447400
1999-09-14,45.500000,45.625000,44.916668,45.333332,30.659889,3920800
1999-09-15,45.333332,45.833332,43.916668,44.000000,29.758112,5862300
1999-09-16,44.125000,44.583332,43.708332,44.000000,29.758112,3658000
1999-09-17,44.666668,45.083332,44.000000,44.791668,30.293549,4358700
1999-09-20,44.833332,44.958332,44.500000,44.666668,30.209007,3324600
1999-09-21,44.333332,44.375000,43.375000,43.791668,29.617231,4211500
1999-09-22,43.708332,44.708332,42.791668,44.250000,29.927197,5818600
1999-09-23,44.916668,45.583332,44.166668,44.250000,29.927197,6550000
1999-09-24,44.000000,44.916668,43.500000,44.333332,29.983553,6453300
1999-09-27,44.666668,45.041668,43.916668,43.916668,29.701757,4707400
1999-09-28,44.083332,44.416668,43.416668,44.083332,29.814474,4033600
1999-09-29,44.250000,45.500000,44.208332,44.666668,30.209007,4420000
1999-09-30,44.833332,46.000000,44.166668,45.750000,30.941689,7181700
1999-10-01,45.583332,46.500000,44.708332,46.375000,31.364376,5057100
1999-10-04,46.208332,47.458332,46.208332,47.458332,32.097061,8603500
1999-10-05,47.166668,48.333332,46.666668,47.125000,31.871643,7491900
1999-10-06,47.166668,48.333332,46.833332,48.291668,32.660664,5533800
1999-10-07,48.291668,48.458332,47.750000,48.166668,32.576130,3783400
1999-10-08,48.125000,49.708332,47.958332,49.666668,33.590622,5166000
1999-10-11,49.500000,50.041668,49.333332,49.750000,33.646980,4547400
1999-10-12,49.708332,49.708332,48.500000,49.083332,33.196091,4732900
1999-10-13,48.500000,48.958332,47.083332,47.500000,32.125240,6648900
1999-10-14,47.500000,47.541668,46.416668,47.333332,32.012527,4576000
1999-10-15,46.625000,46.625000,45.625000,45.666668,30.885323,5493400
1999-10-18,45.833332,46.083332,45.000000,45.958332,31.082573,5749800
1999-10-19,46.750000,47.583332,46.500000,46.958332,31.758911,4443700
1999-10-20,47.250000,48.291668,46.458332,48.250000,32.632473,4770000
1999-10-21,48.000000,48.083332,47.125000,47.916668,32.407055,3927100
1999-10-22,47.750000,48.541668,47.750000,48.208332,32.604298,3619900
1999-10-25,47.666668,48.375000,47.333332,47.958332,32.435211,3381700
1999-10-26,49.666668,49.666668,46.833332,47.125000,31.871643,10908400
1999-10-27,47.000000,47.416668,46.041668,46.458332,31.420748,7040500
1999-10-28,47.583332,50.041668,47.416668,49.708332,33.618786,9653200
1999-10-29,50.666668,52.333332,50.250000,50.500000,34.154217,11113500
1999-11-01,50.416668,51.375000,50.375000,50.833332,34.379658,5404200
1999-11-02,51.333332,51.666668,50.500000,51.333332,34.717804,5684100
1999-11-03,51.166668,51.291668,49.916668,50.166668,33.928783,4579500
1999-11-04,50.875000,51.291668,50.458332,50.666668,34.266926,3376000
1999-11-05,51.333332,52.500000,51.333332,52.000000,35.168697,5556600
1999-11-08,52.000000,52.958332,51.708332,52.750000,35.675930,5944900
1999-11-09,52.375000,53.333332,50.875000,53.333332,36.070469,9564000
1999-11-10,51.833332,52.000000,51.291668,51.458332,34.802361,6487000
1999-11-11,51.583332,52.625000,51.375000,52.541668,35.535042,3725500
1999-11-12,52.958332,53.750000,52.541668,53.625000,36.267731,4732600
1999-11-15,53.875000,53.875000,51.958332,52.500000,35.506855,6705000
1999-11-16,52.500000,53.583332,51.916668,53.583332,36.239525,6672100
1999-11-17,53.416668,54.416668,53.208332,53.291668,36.042271,5999500
1999-11-18,53.500000,55.666668,53.375000,55.333332,37.423096,10235700
1999-11-19,54.958332,55.333332,54.291668,54.833332,37.084927,6281500
1999-11-22,55.250000,55.250000,53.625000,54.333332,36.746777,5473900
1999-11-23,53.375000,54.166668,53.208332,53.750000,36.352249,5240100
1999-11-24,53.625000,53.833332,52.708332,53.000000,35.845024,4369000
1999-11-26,53.250000,53.666668,53.166668,53.666668,36.295898,1854300
1999-11-29,53.541668,53.750000,53.041668,53.333332,36.070469,4086300
1999-11-30,53.875000,54.000000,52.666668,52.791668,35.730919,4603200
1999-12-01,53.125000,54.250000,52.916668,54.208332,36.689758,5170000
1999-12-02,54.166668,55.000000,53.500000,54.187500,36.675640,5392600
1999-12-03,55.333332,56.250000,55.208332,56.166668,38.015202,7082700
1999-12-06,56.125000,56.125000,55.166668,55.562500,37.606281,3955200
1999-12-07,55.625000,55.916668,55.083332,55.500000,37.563976,4425000
1999-12-08,55.791668,57.000000,55.375000,56.197918,38.036362,5699500
1999-12-09,55.500000,58.250000,55.500000,58.166668,39.368858,9204100
1999-12-10,58.666668,59.625000,58.541668,59.333332,40.158493,7871700
1999-12-13,59.958332,62.000000,59.750000,60.739582,41.110306,9084600
1999-12-14,61.541668,61.916668,60.625000,61.666668,41.737762,7555300
1999-12-15,60.666668,62.500000,60.416668,62.333332,42.188984,10210500
1999-12-16,62.416668,64.500000,62.083332,64.458336,43.627258,7702800
1999-12-17,64.625000,65.833336,64.541664,65.833336,44.557896,14521800
1999-12-20,65.666664,65.875000,63.833332,65.645836,44.430977,7010500
1999-12-21,64.166664,64.541664,63.250000,63.864582,43.225372,4963300
1999-12-22,64.291664,64.791664,63.375000,64.208336,43.458031,3486100
1999-12-23,64.958336,65.291664,64.250000,64.750000,43.824654,3618000
1999-12-27,65.333336,65.750000,64.750000,65.208336,44.134861,5921500
1999-12-28,65.208336,67.708336,65.000000,66.416664,44.952705,4837200
1999-12-29,67.833336,68.750000,67.000000,67.250000,45.516724,3986100
1999-12-30,67.833336,68.291664,66.583336,66.791664,45.206509,4208500
1999-12-31,67.437500,69.750000,67.250000,68.750000,46.531975,3097800
2000-01-03,68.625000,69.187500,63.812500,65.187500,44.120762,12030800
2000-01-04,64.000000,64.312500,61.250000,61.750000,41.794159,8774500
2000-01-05,61.750000,63.000000,61.000000,63.000000,42.640198,6931400
2000-01-06,61.625000,62.000000,60.000000,60.000000,40.609722,6603400
2000-01-07,61.750000,63.500000,60.750000,63.500000,42.978619,6201600
2000-01-10,62.000000,63.562500,62.000000,63.187500,42.767113,5453000
2000-01-11,63.437500,63.625000,61.250000,61.562500,41.667259,4371500
2000-01-12,61.562500,62.062500,60.687500,61.062500,41.328857,4599400
2000-01-13,62.125000,62.500000,61.500000,62.125000,42.047974,4538900
2000-01-14,62.375000,62.437500,61.187500,61.937500,41.921078,4578000
2000-01-18,61.250000,61.250000,60.125000,60.500000,40.948116,5322000
2000-01-19,60.125000,62.437500,60.125000,61.875000,41.878780,5176400
2000-01-20,61.562500,61.750000,59.875000,60.812500,41.159626,7213400
2000-01-21,61.500000,61.500000,59.437500,60.000000,40.609722,6682900
2000-01-24,60.937500,60.937500,56.687500,58.000000,39.256062,7339600
2000-01-25,57.000000,57.125000,54.875000,56.125000,37.987000,10252400
2000-01-26,55.937500,57.687500,55.062500,57.375000,38.833042,8468400
2000-01-27,57.875000,59.500000,56.187500,58.250000,39.425282,6915900
2000-01-28,57.000000,57.437500,55.500000,55.625000,37.648590,7425100
2000-01-31,56.500000,56.812500,55.062500,56.625000,38.325436,5958600
2000-02-01,56.937500,62.000000,56.812500,62.000000,41.963383,10950500
2000-02-02,61.000000,61.500000,59.625000,60.750000,41.117352,5862100
2000-02-03,60.500000,60.625000,59.000000,60.500000,40.948116,4008800
2000-02-04,61.000000,61.500000,60.312500,61.125000,41.371151,4063900
2000-02-07,61.000000,61.000000,59.000000,59.000000,39.932892,3796600
2000-02-08,59.750000,61.437500,59.562500,61.000000,41.286545,4501700
2000-02-09,61.312500,61.312500,58.750000,58.750000,39.763676,5289700
2000-02-10,59.000000,59.937500,58.375000,59.562500,40.313602,3644900
2000-02-11,59.500000,60.500000,59.187500,60.062500,40.652023,4647100
2000-02-14,59.500000,60.500000,59.437500,60.312500,40.821236,3173900
2000-02-15,60.062500,60.187500,59.062500,59.750000,40.440521,3531100
2000-02-16,58.750000,59.375000,55.750000,57.250000,38.748444,6829800
2000-02-17,57.250000,57.437500,53.562500,54.500000,36.887169,10785700
2000-02-18,54.562500,55.812500,52.812500,53.750000,36.379532,10402700
2000-02-22,54.125000,55.562500,53.125000,53.625000,36.294941,8019200
2000-02-23,54.187500,55.000000,52.875000,54.812500,37.098660,6533700
2000-02-24,54.937500,55.187500,52.625000,53.062500,35.914211,7763600
2000-02-25,53.500000,54.250000,52.750000,53.000000,35.871922,6155600
2000-02-28,53.750000,56.875000,52.937500,56.812500,38.452324,8120100
2000-02-29,57.437500,58.437500,56.812500,57.500000,38.917656,7119900
2000-03-01,57.812500,58.312500,54.312500,55.625000,37.648590,6504000
2000-03-02,55.562500,56.250000,54.187500,55.125000,37.310177,5352000
2000-03-03,55.500000,55.812500,54.375000,54.500000,36.887169,5832800
2000-03-06,54.375000,54.687500,53.125000,53.875000,36.464127,4821800
2000-03-07,55.000000,55.000000,51.000000,52.375000,35.475243,8491900
2000-03-08,52.312500,53.750000,51.687500,52.500000,35.559906,6631400
2000-03-09,53.312500,55.500000,51.750000,55.312500,37.464893,5736400
2000-03-10,55.625000,55.812500,53.375000,53.500000,36.237236,4456000
2000-03-13,52.625000,53.187500,51.812500,53.000000,35.898582,4412500
2000-03-14,52.750000,53.312500,51.875000,52.312500,35.432899,5094600
2000-03-15,52.625000,57.250000,51.875000,57.000000,38.607914,8097100
2000-03-16,59.000000,61.875000,58.625000,61.500000,41.655891,12165000
2000-03-17,61.500000,64.562500,61.500000,63.187500,42.798882,13587500
2000-03-20,63.437500,64.125000,61.937500,63.625000,43.095211,5350300
2000-03-21,63.625000,64.687500,61.812500,63.500000,43.010559,5552300
2000-03-22,62.375000,63.937500,61.125000,63.062500,42.714222,4746500
2000-03-23,63.062500,64.312500,62.187500,64.125000,43.433876,5540300
2000-03-24,64.000000,65.312500,63.500000,64.375000,43.603218,5903600
2000-03-27,64.375000,64.625000,63.000000,64.375000,43.603218,3828000
2000-03-28,63.062500,65.750000,63.000000,64.000000,43.349216,4848400
2000-03-29,64.875000,68.562500,64.875000,68.500000,46.397194,6944300
2000-03-30,68.000000,69.562500,65.937500,67.000000,45.381210,7934300
2000-03-31,67.000000,67.312500,64.250000,64.500000,43.687874,5169700
2000-04-03,65.500000,68.062500,65.437500,68.000000,46.058548,5898500
2000-04-04,67.750000,68.625000,63.437500,64.625000,43.772552,8188500
2000-04-05,63.500000,64.625000,63.000000,64.000000,43.349216,5348300
2000-04-06,63.937500,67.000000,63.250000,65.937500,44.661549,4234800
2000-04-07,66.125000,67.312500,64.125000,64.125000,43.433876,3425100
2000-04-10,65.125000,67.250000,64.250000,66.687500,45.169548,3992300
2000-04-11,65.687500,67.375000,65.625000,67.375000,45.635212,3714600
2000-04-12,68.187500,70.000000,66.000000,66.000000,44.703873,7081600
2000-04-13,66.312500,66.312500,60.000000,62.500000,42.333206,7953100
2000-04-14,60.000000,60.250000,56.937500,60.250000,40.809223,7695600
2000-04-17,56.375000,58.187500,55.312500,57.250000,38.777233,8667000
2000-04-18,57.000000,59.312500,56.062500,58.750000,39.793224,7233700
2000-04-19,58.687500,60.000000,57.625000,58.750000,39.793224,5078400
2000-04-20,58.125000,59.125000,57.250000,58.625000,39.708553,4111100
2000-04-24,58.000000,61.750000,57.875000,59.562500,40.343563,4850200
2000-04-25,60.250000,60.312500,58.687500,59.000000,39.962555,5227700
2000-04-26,59.500000,60.875000,59.437500,60.500000,40.978561,4469400
2000-04-27,60.000000,60.000000,58.250000,58.812500,39.835541,4940000
2000-04-28,58.250000,58.875000,55.500000,56.500000,38.269226,6475300
2000-05-01,56.500000,57.875000,56.125000,56.125000,38.015217,4360000
2000-05-02,57.250000,57.937500,56.062500,56.812500,38.480900,3961700
2000-05-03,55.500000,55.562500,52.562500,54.000000,36.575901,6666000
2000-05-04,53.750000,53.812500,51.812500,52.500000,35.559906,6863800
2000-05-05,51.812500,53.500000,51.187500,53.312500,36.110226,6345700
2000-05-08,53.125000,54.125000,52.000000,53.562500,36.279560,5133800
2000-05-09,53.562500,54.625000,51.750000,52.500000,35.559906,4821700
2000-05-10,52.500000,54.250000,51.687500,54.000000,36.575901,6547300
2000-05-11,54.500000,55.250000,53.062500,53.875000,36.491222,4413300
2000-05-12,53.750000,55.250000,53.625000,54.000000,36.575901,3683400
2000-05-15,53.500000,56.875000,53.500000,56.500000,38.269226,5611300
2000-05-16,56.500000,56.500000,52.000000,53.437500,36.194904,13052500
2000-05-17,52.750000,53.437500,51.500000,52.250000,35.390568,7027500
2000-05-18,51.875000,53.437500,51.312500,51.500000,34.882565,6951400
2000-05-19,51.187500,52.250000,51.062500,51.562500,34.924911,5682600
2000-05-22,51.687500,52.000000,50.000000,50.375000,34.120579,5313500
2000-05-23,50.625000,51.125000,48.187500,49.750000,33.697239,6293100
2000-05-24,48.000000,48.000000,44.125000,46.750000,31.665253,17769300
2000-05-25,48.000000,49.812500,46.312500,46.500000,31.495907,8621100
2000-05-26,48.500000,48.750000,46.250000,46.875000,31.749939,4711400
2000-05-30,47.500000,47.812500,46.625000,47.250000,32.003918,4767600
2000-05-31,46.750000,49.125000,46.625000,49.000000,33.189247,6583700
2000-06-01,49.000000,50.062500,48.500000,49.875000,33.781910,6049000
2000-06-02,52.750000,54.000000,52.000000,53.625000,36.321903,8388800
2000-06-05,53.500000,53.625000,52.250000,52.375000,35.475243,3858000
2000-06-06,52.062500,52.062500,50.062500,50.375000,34.120579,6753000
2000-06-07,51.250000,51.812500,49.875000,50.562500,34.247581,4581800
2000-06-08,51.437500,51.500000,49.500000,49.875000,33.781910,5036400
2000-06-09,50.375000,51.250000,47.625000,48.187500,32.638920,5466100
2000-06-12,47.562500,47.562500,45.000000,46.000000,31.157259,12584100
2000-06-13,46.125000,49.687500,45.937500,49.375000,33.472363,9177000
2000-06-14,49.750000,51.000000,49.062500,51.000000,34.573967,8827700
2000-06-15,50.937500,51.250000,50.250000,50.875000,34.489223,5048400
2000-06-16,50.875000,51.000000,49.562500,49.812500,33.768932,7158700
2000-06-19,49.375000,50.000000,48.750000,50.000000,33.896057,5058600
2000-06-20,49.125000,49.750000,48.375000,48.875000,33.133385,5080900
2000-06-21,48.875000,48.875000,47.687500,48.562500,32.921539,3773900
2000-06-22,47.625000,48.187500,46.937500,47.875000,32.455486,5537600
2000-06-23,48.062500,48.125000,47.062500,48.000000,32.540207,3631600
2000-06-26,47.625000,48.375000,47.062500,47.125000,31.947035,3663400
2000-06-27,47.625000,50.125000,47.500000,49.562500,33.599472,6641200
2000-06-28,49.812500,49.937500,48.125000,48.125000,32.624954,5233400
2000-06-29,48.125000,48.250000,47.125000,47.875000,32.455486,5339200
2000-06-30,48.062500,50.046875,47.625000,49.937500,33.853676,5055500
2000-07-03,49.687500,49.875000,48.625000,49.687500,33.684204,1885300
2000-07-05,49.937500,50.875000,49.625000,50.250000,34.065529,4063400
2000-07-06,50.375000,52.125000,50.000000,51.250000,34.743435,4646900
2000-07-07,53.000000,55.875000,52.375000,55.500000,37.624622,10254800
2000-07-10,55.312500,58.125000,54.750000,57.500000,38.980442,9340900
2000-07-11,57.375000,58.562500,57.062500,57.625000,39.065208,7711000
2000-07-12,57.687500,58.062500,56.375000,57.375000,38.895702,5062400
2000-07-13,57.625000,57.687500,55.750000,56.187500,38.090694,3751500
2000-07-14,56.687500,56.687500,55.375000,56.437500,38.260155,3456600
2000-07-17,56.875000,57.000000,55.625000,56.875000,38.556755,3686600
2000-07-18,56.875000,58.187500,56.750000,57.375000,38.895702,4019800
2000-07-19,57.562500,57.625000,56.812500,57.125000,38.726257,2794900
2000-07-20,57.125000,58.500000,57.000000,58.062500,39.361794,4664500
2000-07-21,58.375000,58.750000,57.125000,57.125000,38.726257,3611700
2000-07-24,56.500000,56.687500,54.812500,56.000000,37.963573,3839900
2000-07-25,55.750000,55.812500,54.125000,55.000000,37.285648,4115200
2000-07-26,54.500000,55.875000,53.562500,53.562500,36.311134,5031400
2000-07-27,54.312500,54.812500,53.750000,54.750000,37.116177,3319300
2000-07-28,54.812500,54.937500,52.250000,52.687500,35.717960,3639900
2000-07-31,52.875000,52.937500,51.375000,51.750000,35.082405,3888800
2000-08-01,51.937500,52.500000,51.000000,52.000000,35.251907,3623600
2000-08-02,52.375000,53.500000,51.875000,53.125000,36.014557,3331100
2000-08-03,53.187500,53.875000,51.437500,51.750000,35.082405,3913800
2000-08-04,51.812500,54.000000,51.625000,54.000000,36.607735,4235200
2000-08-07,52.625000,55.500000,52.625000,55.000000,37.285648,4122900
2000-08-08,55.000000,58.437500,54.937500,57.000000,38.641487,6870100
2000-08-09,57.312500,58.000000,55.750000,58.000000,39.319447,4782800
2000-08-10,57.375000,57.437500,55.125000,55.125000,37.370399,4227000
2000-08-11,55.000000,56.500000,55.000000,55.937500,37.921196,2719500
2000-08-14,56.812500,60.000000,56.812500,59.000000,39.997330,5011300
2000-08-15,56.000000,56.062500,53.000000,53.500000,36.268757,16307100
2000-08-16,52.187500,52.250000,49.750000,51.000000,34.573967,20874900
2000-08-17,51.125000,51.500000,50.437500,51.312500,34.785828,6989900
2000-08-18,51.125000,52.125000,50.750000,51.375000,34.828194,6392800
2000-08-21,51.125000,51.437500,49.937500,50.875000,34.489223,5822700
2000-08-22,50.937500,52.000000,50.562500,51.187500,34.701077,4724000
2000-08-23,51.218750,51.375000,50.500000,51.375000,34.828194,5202900
2000-08-24,50.625000,50.937500,49.875000,50.437500,34.192638,5200800
2000-08-25,50.437500,50.687500,50.125000,50.500000,34.235020,3784300
2000-08-28,50.625000,50.812500,50.000000,50.000000,33.896057,4950400
2000-08-29,49.937500,50.312500,49.062500,49.687500,33.711170,5433100
2000-08-30,49.250000,49.312500,48.000000,48.375000,32.820702,8329200
2000-08-31,48.187500,49.375000,48.000000,48.062500,32.608673,8541200
2000-09-01,49.000000,49.000000,48.062500,48.562500,32.947891,5517300
2000-09-05,48.937500,51.000000,48.625000,50.125000,34.007996,5492500
2000-09-06,50.625000,51.125000,50.500000,50.625000,34.347206,5266700
2000-09-07,50.625000,51.000000,50.062500,50.500000,34.262421,5109900
2000-09-08,50.875000,53.437500,50.750000,52.937500,35.916176,7810500
2000-09-11,53.000000,54.875000,52.937500,54.250000,36.806656,5222000
2000-09-12,54.687500,55.937500,54.250000,55.875000,37.909164,6328100
2000-09-13,55.250000,56.125000,53.875000,54.750000,37.145882,7056100
2000-09-14,55.875000,56.187500,54.750000,55.500000,37.654739,5346800
2000-09-15,55.937500,55.937500,54.250000,54.250000,36.806656,6577700
2000-09-18,54.625000,55.812500,53.687500,55.062500,37.357891,4399500
2000-09-19,55.000000,55.125000,52.750000,53.000000,35.958584,4102400
2000-09-20,53.500000,53.812500,52.562500,53.000000,35.958584,3739300
2000-09-21,53.125000,56.000000,53.000000,55.000000,37.315514,5001200
2000-09-22,54.750000,55.937500,54.250000,55.937500,37.951565,5557600
2000-09-25,55.937500,55.937500,53.687500,54.625000,37.061100,4601800
2000-09-26,54.437500,54.500000,52.187500,53.375000,36.213009,5580200
2000-09-27,54.937500,54.937500,53.625000,54.750000,37.145882,5173100
2000-09-28,54.250000,55.000000,53.812500,55.000000,37.315514,3416400
2000-09-29,54.125000,54.750000,52.875000,52.937500,35.916176,4396400
2000-10-02,53.937500,53.937500,52.562500,52.562500,35.661747,3095900
2000-10-03,52.937500,54.750000,52.750000,53.812500,36.509830,4093700
2000-10-04,53.812500,56.812500,53.812500,55.562500,37.697144,5747000
2000-10-05,54.000000,55.750000,53.125000,53.750000,36.467430,7223900
2000-10-06,51.250000,51.687500,50.125000,51.062500,34.644047,9449800
2000-10-09,51.062500,51.812500,50.625000,50.875000,34.516861,2754300
2000-10-10,51.125000,51.500000,50.250000,50.687500,34.389645,3018200
2000-10-11,50.187500,51.250000,48.937500,48.937500,33.202335,5142600
2000-10-12,37.250000,38.000000,34.687500,34.875000,23.661421,66652300
2000-10-13,35.437500,36.437500,34.875000,36.312500,24.636715,43718200
2000-10-16,36.937500,37.687500,36.875000,37.687500,25.569613,16537300
2000-10-17,37.500000,37.625000,35.062500,35.125000,23.831038,13126400
2000-10-18,35.250000,36.562500,34.750000,36.500000,24.763931,13906400
2000-10-19,37.625000,38.750000,37.062500,38.625000,26.205654,12302400
2000-10-20,38.625000,40.625000,38.250000,39.437500,26.756912,9776600
2000-10-23,40.625000,41.625000,40.062500,40.562500,27.520184,7514900
2000-10-24,41.312500,41.312500,38.750000,39.250000,26.629707,11845200
2000-10-25,38.750000,39.187500,38.312500,38.375000,26.036037,6196400
2000-10-26,38.500000,39.250000,38.437500,38.937500,26.417683,6469300
2000-10-27,38.750000,39.812500,38.250000,39.375000,26.714510,5017600
2000-10-30,39.750000,42.062500,39.750000,40.937500,27.774618,8475400
2000-10-31,42.500000,43.625000,42.000000,43.000000,29.173956,7567900
2000-11-01,43.000000,44.312500,42.562500,44.062500,29.894802,6781100
2000-11-02,43.750000,43.812500,42.125000,42.750000,29.004330,8273900
2000-11-03,42.500000,42.625000,40.812500,41.250000,27.986626,5857800
2000-11-06,41.687500,42.000000,40.687500,41.312500,28.029039,6531600
2000-11-07,42.000000,42.125000,40.937500,41.375000,28.071430,3723100
2000-11-08,41.937500,42.562500,41.250000,41.250000,27.986626,5220600
2000-11-09,40.000000,40.125000,38.625000,38.812500,26.332870,7868600
2000-11-10,37.000000,37.500000,36.187500,36.250000,24.594316,12460000
2000-11-13,35.500000,38.187500,35.437500,37.375000,25.357597,16025400
2000-11-14,40.000000,40.750000,39.062500,39.187500,26.587305,11823600
2000-11-15,40.000000,40.375000,38.312500,39.625000,26.884119,10061600
2000-11-16,39.687500,39.937500,39.187500,39.187500,26.587305,5515400
2000-11-17,39.375000,39.750000,38.312500,38.812500,26.332870,7022900
2000-11-20,38.812500,39.250000,38.312500,38.875000,26.375282,5796900
2000-11-21,39.000000,39.750000,37.375000,38.250000,25.951241,7188100
2000-11-22,38.250000,38.312500,36.687500,36.750000,24.933540,5832700
2000-11-24,38.500000,38.500000,37.375000,37.500000,25.442385,3615300
2000-11-27,39.437500,39.437500,38.250000,38.750000,26.290461,7418800
2000-11-28,39.000000,40.500000,38.750000,39.562500,26.869461,7382700
2000-11-29,40.125000,40.375000,39.625000,40.000000,27.166595,7667000
2000-11-30,39.750000,40.000000,38.750000,39.187500,26.614777,7619600
2000-12-01,39.250000,40.062500,38.937500,38.937500,26.444977,5532200
2000-12-04,39.000000,40.937500,38.750000,40.750000,27.675966,8811100
2000-12-05,40.625000,44.000000,39.875000,44.000000,29.883261,12795600
2000-12-06,45.750000,45.812500,44.250000,45.062500,30.604864,18096600
